Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,Year
25916,Carmageddon: Reincarnation,Misc,,XOne,Stainless Games,Unknown,,,2015
26210,Chaos;Child,Visual Novel,,XOne,5pb,5pb. Inc.,,,2014
26222,Chariot,Adventure,E,XOne,Frima Studio,Frima Studio,,,2015
26344,Child of Light,Role-Playing,E10,XOne,Ubisoft,Ubisoft Montreal,,,2014
26716,Cobalt,Action,,XOne,Mojang,Oxeye Game Studio,,,2016
27092,Costume Quest 2,Role-Playing,,XOne,Double Fine Productions,Double Fine Productions,,,2014
27139,Crackdown 3,Action,M,XOne,Microsoft Studios,Sumo Digital,,,2019
27290,Crimson Dragon,Shooter,T,XOne,Microsoft Studios,Grounding Inc.,,,2013
27338,Cross Reverie,Role-Playing,,XOne,Sinxsoft,Sinxsoft,,,2017
27465,Cult County,Misc,,XOne,Renegade Kid,Unknown,,,2016
27477,Cuphead,Action,E10,XOne,Studio MDHR,Studio MDHR,,,2017
27597,D4: Dark Dreams Don't Die,Adventure,M,XOne,Microsoft Studios,Access Games,,,2013
27929,De-formers,Action,,XOne,GameTrust,Ready at Dawn,,,2020
27946,Dead Island 2,Action,M,XOne,Deep Silver,Sumo Digital,,,2018
28008,Dear Esther: Landmark Edition,Adventure,,XOne,Good Shepherd Entertainment,thechineseroom,,,2016
28114,Defense Grid 2,Misc,,XOne,505 Games,Unknown,,,2014
28320,Devil May Cry 4 Special Edition,Action,,XOne,Capcom,Capcom,,,2015
28650,Divekick,Fighting,,XOne,Namco Networks America Inc.,Namco Networks America Inc.,,,2020
28759,Don Bradman Cricket 17,Sports,,XOne,Tru Blu Entertainment,Big Ant Studios,,,2016
29571,EA Sports PGA Tour,Sports,,XOne,EA Sports,EA Tiburon,,,2015
30344,Fable Legends,Role-Playing,,XOne,Microsoft Studios,Lionhead Studios,,,2019
30664,Fe,Action,E,XOne,Electronic Arts,Zoink Games,,,2018
30684,Fenix Rage,Platform,,XOne,Green Lava Studios,Green Lava Studios,,,2015
31216,FORCED,Role-Playing,,XOne,BetaDwarf,BetaDwarf,,,2020
31454,FRU,Puzzle,,XOne,Through Games,Through Games,,,2016
31462,Fruit Ninja Kinect 2,Action,,XOne,Halfbrick Studios,Halfbrick Studios,,,2016
31510,Funk of Titans,Platform,,XOne,A Crowd of Monsters,Atooi,,,2015
32019,Geometry Wars 3: Dimensions,Shooter,,XOne,Sierra Entertainment,Lucid Games,,,2014
32059,Get Even,Misc,,XOne,Unknown,Unknown,,,2016
32161,Gigantic,Action,,XOne,Perfect World Entertainment,Motiga,,,2017
32397,Gone Home,Adventure,M,XOne,Majesco Entertainment,The Fullbright Company,,,2016
32409,Goosebumps: The Game,Adventure,,XOne,WayForward Technologies,WayForward Technologies,,,2015
32666,Guacamelee!,Action,E10,XOne,DrinkBox Studios,DrinkBox Studios,,,2014
32772,Gunscape,Action,,XOne,Unknown,Unknown,,,2015
32935,Halo: Spartan Assault,Shooter,,XOne,Microsoft Studios,Vanguard Games,,,2013
33350,Hellraid,Misc,,XOne,Techland,Unknown,,,2016
33846,Human Element,Misc,,XOne,Unknown,Unknown,,,2015
33915,Hyper Light Drifter,Role-Playing,,XOne,Rebellion Games,Rebellion Games,,,2016
34160,Industry Giant II,Strategy,E,XOne,UIG Entertainment,"Reactor, Inc.",,,2017
34229,Inside,Platform,,XOne,Playdead,Playdead,,,2016
34233,Inside My Radio,Platform,,XOne,Seaven Studio,Seaven Studio,,,2020
34367,Iron Harvest,Strategy,,XOne,Unknown,Unknown,,,2008
35015,Kaiju Panic,Strategy,,XOne,Mechabit,Mechabit,,,2020
35262,KickBeat,Misc,,XOne,Zen Studios,Unknown,,,2015
35387,King of Wushu,Action,,XOne,Snail Game,Snail Game,,,2016
35422,Kingdom Hearts III,Role-Playing,,XOne,Square Enix,Square Enix,,,2019
35535,Knight Squad,Action,,XOne,Chainsawesome Games,Chainsawesome Games,,,2015
35879,Lara Croft and the Temple of Osiris,Action,T,XOne,Square Enix,Crystal Dynamics,,,2014
36007,Legend of Raven,Misc,,XOne,Nicalis,Unknown,,,2014
36162,Lifeless Planet,Puzzle,,XOne,Williams Entertainment Inc.,Williams Entertainment Inc.,,,2015
36199,LIMBO,Platform,,XOne,Playdead,Playdead,,,2014
36276,LocoCycle,Action,,XOne,Microsoft Studios,Twisted Pixel Games,,,2013
36423,Lovers in a Dangerous Spacetime,Action,,XOne,Asteroid Base,Asteroid Base,,,2020
36704,Magic Duels: Origin,Misc,,XOne,Wizards of the Coast,Wizards of the Coast,,,2016
37325,Max: The Curse of Brotherhood,Action-Adventure,E10,XOne,Microsoft Studios,Press Play,,,2013
37626,Mercury,Action,,XOne,Unknown,Unknown,,,2016
37752,Metro Exodus,Shooter,,XOne,Deep Silver,4a-games,,,2019
38236,Monochroma,Misc,,XOne,Unknown,Unknown,,,2014
38378,Moons Of Madness,Role-Playing,,XOne,Unknown,Unknown,,,2002
38494,Mount & Blade: Warband,Role-Playing,,XOne,Koch Media,Taleworlds,,,2016
38778,Mystereet F: The Detectives' Curtain Call,Misc,,XOne,5pb,Unknown,,,2015
39222,Nero,Puzzle,,XOne,Game Grinder,Game Grinder,,,2016
39259,Never Alone,Misc,,XOne,E-Line Media,Unknown,,,2014
39266,Neverwinter,Role-Playing,,XOne,Perfect World Entertainment,Cryptic Studios,,,2015
39603,No Time to Explain,Action,,XOne,TinyBuild Games,TinyBuild Games,,,2015
39719,Not a Hero,Misc,,XOne,Devolver Digital,Unknown,,,2015
39790,Oceanhorn: Monster of Uncharted Seas,Action,,XOne,FDG Entertainment,Cornfox & Brothers,,,2016
39836,Oddworld: Abe's Oddysee New N' Tasty!,Platform,,XOne,Oddworld Inhabitants,Just Add Water,,,2015
40091,Ori and the Blind Forest,Platform,,XOne,Microsoft Studios,Moon Studios,,,2015
40250,Overlord: Fellowship of Evil,Action,,XOne,Codemasters,Codemasters,,,2015
40539,Pathologic,Adventure,,XOne,Ice-pick Lodge,Ice-pick Lodge,,,2016
40614,Peggle 2,Misc,,XOne,Electronic Arts,Unknown,,,2013
40784,Phantom Dust,Action,T,XOne,Microsoft Studios,Code Mystics,,,2017
40859,Pier Solar and the Great Architects,Role-Playing,,XOne,WaterMelon,WaterMelon Development,,,2014
40905,Pinball FX 2,Misc,,XOne,Zen Studios,Zen Studios,,,2014
40991,Pit People,Strategy,,XOne,The Behemoth,The Behemoth,,,2018
41062,Plague Inc.,Strategy,,XOne,Ndemic Creations,Ndemic Creations,,,2020
41174,Pneuma: Breath of Life,Puzzle,,XOne,Deco Digital,Deco Digital,,,2015
41478,Powerstar Golf,Sports,,XOne,Microsoft Studios,Zoe Mode,,,2013
41666,Pro Cycling Manager 2016,Sports,,XOne,Focus Home Interactive,Cyanide Studio,,,2016
41727,Professional Farmer 2016,Action,,XOne,Namco Bandai Games,Unknown,,,2015
41729,Professional Lumberjack 2016,Simulation,,XOne,Namco Bandai Games,UIG Entertainment,,,2015
41874,Pure Pool,Sports,E,XOne,Triniti Interactive,VooFoo Studios,,,2015
41931,Puyo Puyo Tetris,Puzzle,,XOne,Sega,Sonic Team,,,2014
42198,R.B.I. Baseball 14,Misc,,XOne,MLB.com,Unknown,,,2014
42200,R.B.I. Baseball 15,Sports,E,XOne,MLB.com,MLB.com,,,2015
42324,Raiden V,Action,,XOne,Moss,Moss,,,2016
42448,Raven's Cry,Role-Playing,M,XOne,TopWare Interactive,Reality Pump Studios,,,2014
42489,Razor Global Domination Pro Tour,Misc,,XOne,Renegade Kid,Unknown,,,2016
42644,Red Goddess,Platform,,XOne,Yanim Studio,Yanim Studio,,,2018
42841,Reus,Strategy,,XOne,Soedesco,Abbey Games,,,2016
43127,Rock of Ages II: Bigger and Boulder,Action,,XOne,Atlus,ACE Team,,,2017
43200,Rogue Legacy,Action,,XOne,Cellar Door Games,Cellar Door Games,,,2015
43754,Scalebound,Action,,XOne,Microsoft Studios,PlatinumGames,,,2017
43849,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,Misc,,XOne,Ubisoft,Unknown,,,2013
44285,Shantae: Half-Genie Hero,Platform,T,XOne,WayForward Technologies,Way Forward Technologies,,,2016
44354,Shiftlings,Platform,,XOne,Sierra Entertainment,Rock Pocket Ltd,,,2015
44452,Shiness: The Lightning Kingdom,Role-Playing,,XOne,Focus Home Interactive,Enigami SAS,,,2017
44591,Shooting Love Trilogy,Shooter,,XOne,Triangle Service,Triangle Service,,,2015
45126,SlashDash,Action,,XOne,Unknown,Unknown,,,1990
45138,Slender: The Arrival,Adventure,,XOne,Unknown,Polytron Corporation,,,2015
45604,Source,Misc,,XOne,Fenix Fire,Unknown,,,2015
45645,Space Engineers,Simulation,,XOne,Keen Software House,Keen Software House,,,2019
45671,Space Hulk: Deathwing,Shooter,,XOne,Focus Home Interactive,Cyanide Studio,,,2019
45805,Spectra,Racing,T,XOne,Gateway Interactive,Gateway Interactive,,,2015
45809,Spectra 8bit Racing,Racing,,XOne,NetherRealm Studios / Other Ocean Interactive,NetherRealm Studios / Other Ocean Interactive,,,2020
45867,Spellforce Universe,Misc,,XOne,Konami Digital Entertainment,Unknown,,,2014
46492,Stranger of Sword City,Role-Playing,,XOne,Experience Inc.,Experience Inc.,,,2016
46605,Strike Suit Zero,Misc,,XOne,Born Ready Games,Unknown,,,2014
46845,Super Dungeon Bros,Action,E10,XOne,Wired Productions,React Games,,,2016
47079,Super Time Force,Misc,,XOne,Capybara Games,Unknown,,,2014
47126,SUPERHOT,Shooter,,XOne,SUPERHOT Team,SUPERHOT Team,,,2016
47355,Tachyon Project,Action,,XOne,Eclipse Games,Eclipse Games,,,2015
47424,Tales from the Borderlands,Adventure,,XOne,Telltale Games,Telltale Games,,,2014
47698,Tembo the Badass Elephant,Platform,,XOne,Sega,Game Freak,,,2015
47855,Tetris Ultimate,Puzzle,E,XOne,Ubisoft,Ubisoft Montreal,,,2014
47960,The Banner Saga,Role-Playing,,XOne,Versus Evil,Stoic Studio,,,2016
47964,The Banner Saga 2,Role-Playing,,XOne,Versus Evil,Stoic Studio,,,2016
47993,The Binding of Isaac: Rebirth,Action,,XOne,Nicalis,Nicalis,,,2015
48019,The Book of Unwritten Tales 2,Adventure,T,XOne,Nordic Games,KING Art Games,,,2015
48152,The Escapists,Action,,XOne,Team17 Software,Mouldy Toof Studios,,,2015
48155,The Escapists: The Walking Dead,Action,,XOne,Team17 Software,Team17 Software,,,2015
48475,The Legend of Korra (2014),Action,,XOne,Activision,PlatinumGames,,,2014
48775,The Sexy Brutale,Adventure,,XOne,Tequila Works,Tequila Works,,,2017
48982,The Walking Dead: Michonne,Adventure,,XOne,Telltale Games,Telltale Games,,,2016
48984,The Walking Dead: Season Three,Action,,XOne,Telltale Games,Telltale Games,,,2020
49051,There Came an Echo,Misc,,XOne,Iridium,Unknown,,,2015
49105,Threes!,Puzzle,,XOne,Sirvo LLC,Sirvo LLC,,,2014
50370,Unmechanical,Puzzle,,XOne,Grip Games,Grip Games,,,2015
50394,Unravel,Platform,,XOne,Electronic Arts,ColdWood Interactive,,,2016
50508,Valiant Hearts: The Great War,Adventure,T,XOne,Ubisoft,Ubisoft Montpellier,,,2014
51129,We Sing (2016),Music,T,XOne,THQ Nordic,THQ Nordic,,,2016
51269,Whore of the Orient,Misc,,XOne,Warner Bros. Interactive Entertainment,Unknown,,,2020
51580,Wonder Boy: The Dragon's Trap (Remake),Platform,E10,XOne,DotEmu,Lizardcube,,,2017
51591,WonderFlick,Misc,,XOne,Level 5,Unknown,,,2015
51604,Woodcutter Simulator 2016,Action,,XOne,Namco Bandai Games,Unknown,,,2015
51621,Woolfe: The Red Hood Diaries,Adventure,,XOne,GriN Multimedia,GriN Multimedia,,,2020
51767,World to the West,Action-Adventure,,XOne,Rain Games,Rain Games,,,2017
51797,Worms Battlegrounds,Strategy,E10,XOne,Team17 Software,Team17,,,2015
51848,Wulverblade,Action,,XOne,Darkwind Media,Darkwind Media,,,2018
51965,Xbox Fitness,Misc,,XOne,Microsoft Studios,Sumo Digital,,,2013
52581,The Dark Pictures: Man of Medan,Adventure,,XOne,Bandai Namco Entertainment,Bandai Namco,,,2019
52587,The Infectious Madness of Doctor Dekker,Adventure,,XOne,Wales Interactive Ltd.,D'Avekki Studios Limited,,,2018
52605,2064: Read Only Memories,Adventure,,XOne,MidBoss,MidBoss,,,2017
52619,99Vidas,Action,,XOne,Unknown,QUByte Interactive,,,2018
52627,A Hat in Time,Platform,,XOne,Humble Bundle,Gears for Breakfast,,,2017
52630,A King's Tale: Final Fantasy XV,Action,,XOne,Square Enix,Empty Clip Studios,,,2016
52632,A Plague Tale: Innocence,Action-Adventure,,XOne,Focus Home Interactive,Asobo Studio,,,2019
52646,ACA NEOGEO 2020 SUPER BASEBALL,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2017
52650,ACA NEOGEO AERO FIGHTERS 2,Shooter,,XOne,Hamster Corporation,Video System,,,2017
52653,ACA NEOGEO AERO FIGHTERS 3,Shooter,,XOne,Hamster Corporation,Video System,,,2018
52655,ACA NEOGEO ALPHA MISSION II,Shooter,,XOne,Hamster Corporation,SNK Corporation,,,2017
52658,ACA NEOGEO ART OF FIGHTING,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52661,ACA NEOGEO ART OF FIGHTING 2,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52664,ACA NEOGEO ART OF FIGHTING 3,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52666,ACA NEOGEO BASEBALL STARS PROFESSIONAL,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52668,ACA NEOGEO BLAZING STAR,Shooter,,XOne,Hamster Corporation,SNK Corporation,,,2018
52670,ACA NEOGEO BLUE'S JOURNEY,Action,E,XOne,Hamster Corporation,SNK Corporation,,,2017
52673,ACA NEOGEO BURNING FIGHT,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52676,ACA NEOGEO FATAL FURY,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52679,ACA NEOGEO FATAL FURY 2,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52681,ACA NEOGEO FATAL FURY 3,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52685,ACA NEOGEO FATAL FURY SPECIAL,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52689,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,Fighting,,XOne,Hamster Corporation,SunSoft,,,2017
52693,ACA NEOGEO GHOST PILOTS,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52696,ACA NEOGEO Gururin,Puzzle,,XOne,Hamster Corporation,FACE,,,2018
52698,ACA NEOGEO KARNOV'S REVENGE,Fighting,,XOne,Hamster Corporation,Data East,,,2017
52701,ACA NEOGEO KING OF THE MONSTERS,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52704,ACA NEOGEO LAST RESORT,Shooter,,XOne,Hamster Corporation,SNK Corporation,,,2017
52707,ACA NEOGEO LEAGUE BOWLING,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52709,ACA NEOGEO MAGICAL DROP II,Puzzle,,XOne,Hamster Corporation,Data East,,,2017
52712,ACA NEOGEO MAGICAL DROP III,Puzzle,,XOne,Hamster Corporation,Data East,,,2018
52715,ACA NEOGEO MAGICIAN LORD,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52718,ACA NEOGEO METAL SLUG,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52721,ACA NEOGEO METAL SLUG 2,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52724,ACA NEOGEO METAL SLUG 3,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52727,ACA NEOGEO METAL SLUG X,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52730,ACA NEOGEO Money Puzzle Exchanger,Puzzle,,XOne,Hamster Corporation,FACE,,,2018
52732,ACA NEOGEO MUTATION NATION,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52735,ACA NEOGEO NAM-1975,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52738,ACA NEOGEO NEO TURF MASTERS,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2017
52742,ACA NEOGEO NINJA COMBAT,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52744,ACA NEOGEO OVER TOP,Racing,,XOne,Hamster Corporation,SNK Corporation,,,2017
52747,ACA NEOGEO POWER SPIKES II,Sports,,XOne,Hamster Corporation,Video System,,,2018
52750,ACA NEOGEO PREHISTORIC ISLE 2,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52752,ACA NEOGEO PULSTAR,Shooter,,XOne,Hamster Corporation,SNK Corporation,,,2017
52755,ACA NEOGEO PUZZLED,Puzzle,,XOne,Hamster Corporation,SNK Corporation,,,2017
52757,ACA NEOGEO REAL BOUT FATAL FURY,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52760,ACA NEOGEO REAL BOUT FATAL FURY 2,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52761,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52765,ACA NEOGEO RIDING HERO,Racing,,XOne,Hamster Corporation,SNK Corporation,,,2018
52767,ACA NEOGEO ROBO ARMY,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52770,ACA NEOGEO SAMURAI SHODOWN,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52772,ACA NEOGEO SAMURAI SHODOWN II,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52775,ACA NEOGEO SAMURAI SHODOWN III,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52780,ACA NEOGEO SAMURAI SHODOWN IV,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52782,ACA NEOGEO SAMURAI SHODOWN V,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52784,ACA NEOGEO SENGOKU,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52786,ACA NEOGEO SENGOKU 2,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52790,ACA NEOGEO SENGOKU 3,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52793,ACA NEOGEO SHOCK TROOPERS,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52796,ACA NEOGEO SHOCK TROOPERS 2nd Squad,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52799,ACA NEOGEO SOCCER BRAWL,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2017
52802,ACA NEOGEO SPIN MASTER,Action,,XOne,Hamster Corporation,Data East,,,2017
52806,ACA NEOGEO STAKES WINNER,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52808,ACA NEOGEO STREET HOOP,Sports,,XOne,Hamster Corporation,Data East,,,2017
52811,ACA NEOGEO SUPER SIDEKICKS,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2017
52815,ACA NEOGEO SUPER SIDEKICKS 2,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52817,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52819,ACA NEOGEO THE KING OF FIGHTERS '94,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52822,ACA NEOGEO THE KING OF FIGHTERS '95,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52825,ACA NEOGEO THE KING OF FIGHTERS '96,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52827,ACA NEOGEO THE KING OF FIGHTERS '97,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52831,ACA NEOGEO THE KING OF FIGHTERS '98,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52834,ACA NEOGEO THE KING OF FIGHTERS '99,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52836,ACA NEOGEO THE KING OF FIGHTERS 2000,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52838,ACA NEOGEO THE LAST BLADE,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52840,ACA NEOGEO THE LAST BLADE 2,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52844,ACA NEOGEO THE SUPER SPY,Action,,XOne,Hamster Corporation,SNK Corporation,,,2018
52846,ACA NEOGEO TOP HUNTER RODDY & CATHY,Action,,XOne,Hamster Corporation,SNK Corporation,,,2017
52849,ACA NEOGEO TOP PLAYERS GOLF,Sports,,XOne,Hamster Corporation,SNK Corporation,,,2018
52851,ACA NEOGEO WAKU WAKU 7,Fighting,,XOne,Hamster Corporation,SunSoft,,,2017
52853,ACA NEOGEO WORLD HEROES,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2018
52855,ACA NEOGEO WORLD HEROES 2,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52858,ACA NEOGEO WORLD HEROES 2 JET,Fighting,,XOne,Hamster Corporation,SNK Corporation,,,2017
52863,ACA NEOGEO ZED BLADE,Shooter,,XOne,Hamster Corporation,NMK,,,2017
52871,Achtung! Cthulhu Tactics,Strategy,,XOne,Unknown,Auroch Digital,,,2017
52886,Age of Wonders: Planetfall,Strategy,,XOne,Paradox Interactive,Triumph Studios,,,2019
52899,AlienCruise,Shooter,E,XOne,E-Home Entertainment,Cotton Game,,,2019
52905,Alvastia Chronicles,Role-Playing,E10,XOne,Kemco,Exe Create Inc.,,,2019
52911,American Ninja Warrior 2018,Sports,,XOne,GameMill,Solutions 2 Go,,,2019
52915,Among The Sleep,Adventure,,XOne,Krillbite Studio,Krillbite Studio,,,2016
52921,Ancestors: The Humankind Odyssey,Adventure,T,XOne,Private Division,Panache Digital Games,,,2019
52937,Anodyne,Action-Adventure,M,XOne,Analgesic Productions,Analgesic Productions,,,2018
52946,AO International Tennis,Sports,,XOne,Big Ant Studios,Big Ant Studios,,,2018
52953,Apex Legends,Shooter,,XOne,Electronic Arts,Respawn Entertainment,,,2019
52974,Aritana and the Harpy's Feather,Platform,E,XOne,Duaik Entretenimento,Duaik Entretenimento,,,2015
52987,Asdivine Hearts II,Role-Playing,E10,XOne,Kemco,Exe Create Inc.,,,2018
52991,Ashen (2018),Action-Adventure,,XOne,Annapurna Interactive,Aurora44,,,2018
53001,Assassin's Creed III Remastered,Action-Adventure,M,XOne,Ubisoft,Ubisoft,,,2019
53009,Asterix and Obelix XXL2,Action-Adventure,E10,XOne,Microids,Microids,,,2018
53018,At Sundown: Shots in the Dark,Shooter,,XOne,Versus Evil,Mild Beast Games,,,2019
53028,ATLAS,MMO,,XOne,Studio Wildcard,Studio Wildcard,,,2019
53030,Atomic Heart,Shooter,,XOne,Unknown,Mundfish,,,2019
53034,Attack of the Earthlings,Strategy,,XOne,Wales Interactive Ltd.,Team Junkfish,,,2019
53039,Attack on Titan 2: Final Battle,Action-Adventure,RP,XOne,Koei Tecmo,Omega Force,,,2019
53070,Battletoads (2019),Action,RP,XOne,Microsoft Studios,Dlala Studios,,,2019
53084,Bee Simulator,Simulation,,XOne,Unknown,Varsav Games Studio,,,1982
53087,Ben-Hur,Racing,T,XOne,AOL,Krome Studios,,,2016
53105,Black Desert,MMO,,XOne,Pearl Abyss,Pearl Abyss,,,2019
53111,Blackhole: Complete Edition,Platform,T,XOne,1C Company,FiolaSoft Studio,,,2017
53128,Blazing Chrome,Shooter,,XOne,Unknown,JoyMasher,,,2019
53141,Bloodstained: Curse of the Moon,Platform,,XOne,Unknown,Inti Creates,,,2018
53147,Bloodstained: Ritual of the Night,Action-Adventure,T,XOne,"505 Games US, Inc.",Way Forward Technologies,,,2019
53162,Bomber Crew,Simulation,E10,XOne,Curve Digital,Runner Duck,,,2018
53170,Borderlands 3,Shooter,RP,XOne,2K Games,Gearbox Software,,,2019
53172,Borderlands: Game of the Year Edition,Shooter,,XOne,Unknown,Gearbox Software,,,
53183,Brawlout,Fighting,,XOne,Unknown,Angry Mob Games,,,2018
53189,Bright Memory: Infinite,Shooter,,XOne,Unknown,FYQD Personal Studio,,,2019
53207,Capcom Beat 'Em Up Bundle,Fighting,T,XOne,Capcom,Capcom,,,2018
53213,Castle Crashers Remastered,Action,,XOne,The Behemoth,The Behemoth,,,2015
53219,Castlevania Anniversary Collection,Action-Adventure,,XOne,Unknown,Konami,,,2018
53233,Cecile,Action,,XOne,Unknown,CyberConnect2,,,
53236,Celeste,Platform,,XOne,Matt Makes Games Inc.,Matt Thorson,,,2018
53254,Chroma Squad,Role-Playing,,XOne,Unknown,Behold Studios,,,
53270,Clustertruck,Misc,,XOne,TinyBuild Games,Landfall,,,2016
53274,Code Vein,Action,M,XOne,Bandai Namco Entertainment,Bandai Namco Studios,,,2019
53291,Contra Anniversary Collection,Action-Adventure,,XOne,Unknown,Konami,,,
53293,Control,Adventure,RP,XOne,505 Games,Remedy,,,2019
53300,"Cook, Serve, Delicious! 2!!",Simulation,E10,XOne,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,2019
53307,Crash Team Racing Nitro-Fueled,Racing,RP,XOne,Activision,Beenox,,,2019
53318,CrossCode,Role-Playing,T,XOne,Unknown,Radical Fish Games,,,
53327,Crypt of the NecroDancer,Music,T,XOne,Brace Yourself Games,Brace Yourself Games,,,2017
53337,Cyberpunk 2077,Action-Adventure,,XOne,CD Projekt Red Studio,CD Projekt Red Studio,,,2019
53346,Dance Central Spotlight,Music,,XOne,Microsoft Studios,Harmonix Music Systems,,,2014
53350,Dandara,Action,,XOne,Unknown,Long Hat House,,,
53353,Dangerous Driving,Racing,,XOne,Unknown,Three Fields Entertainment,,,
53360,Darkest Dungeon,Role-Playing,T,XOne,Red Hook Studios,Red Hook Studios,,,2018
53369,Dauntless,Role-Playing,,XOne,Phoenix Labs,Phoenix Labs,,,2019
53372,de Blob,Platform,E,XOne,THQ Nordic,Blue Tongue,,,2017
53379,Dead Cells,Action,T,XOne,Merge Games,Motion Twin,,,2018
53383,Dead or Alive 6,Fighting,M,XOne,Koei Tecmo,Team Ninja,,,2019
53391,Dead or School,Action,,XOne,Unknown,Nanafushi,,,2019
53397,Deadlight: Director's Cut,Action-Adventure,M,XOne,Deep Silver,Tequila Works|Abstraction Games,,,2016
53399,Death Mark,Misc,M,XOne,Unknown,Experience Inc.,,,
53402,Death Road to Canada,Action,,XOne,Unknown,Rocketcat Games,,,2016
53415,Degrees of Separation,Puzzle,,XOne,Unknown,Moondrop,,,2018
53423,Descent (2019),Shooter,,XOne,Unknown,Descendent Studios,,,1982
53428,Desperados III,Strategy,RP,XOne,THQ Nordic,Mimimi Productions,,,2019
53439,Devil May Cry 5,Action,M,XOne,Capcom,Capcom,,,2019
53441,Dex,Role-Playing,M,XOne,Dreadlocks Ltd,Dreadlocks Ltd,,,2016
53451,Die for Valhalla!,Action,,XOne,Unknown,Monster Couch,,,2019
53459,Digimon Survive,Role-Playing,RP,XOne,Bandai Namco Entertainment,WitchCraft,,,2019
53470,DiRT Rally 2.0,Racing,E,XOne,Deep Silver,Codemasters,,,2019
53478,Disco Dodgeball Remix,Sports,,XOne,Unknown,Zen Studios,,,2018
53496,Doom Eternal,Shooter,,XOne,Bethesda Softworks,id Software,,,2019
53521,Dragonball Project Z,Action,RP,XOne,Bandai Namco Games,CyberConnect2,,,2019
53527,Dragons: Dawn of New Riders,Action-Adventure,,XOne,Unknown,Outright Games,,,1982
53549,Dying Light 2,Action,,XOne,Techland,Techland,,,2019
53557,Earthlock: Festival of Magic,Role-Playing,,XOne,Unknown,Snowcastle Games,,,2018
53598,Evoland Legendary Edition,Action-Adventure,,XOne,Unknown,Shiro Games,,,2019
